Year,Country,Gender,Age group,Unemployment %
1965,Switzerland,Female,25-54,
1966,Switzerland,Female,25-54,
1967,Switzerland,Female,25-54,
1968,Switzerland,Female,25-54,
1969,Switzerland,Female,25-54,
1970,Switzerland,Female,25-54,
1971,Switzerland,Female,25-54,
1972,Switzerland,Female,25-54,
1973,Switzerland,Female,25-54,
1974,Switzerland,Female,25-54,
1975,Switzerland,Female,25-54,
1976,Switzerland,Female,25-54,
1977,Switzerland,Female,25-54,
1978,Switzerland,Female,25-54,
1979,Switzerland,Female,25-54,
1980,Switzerland,Female,25-54,
1981,Switzerland,Female,25-54,
1982,Switzerland,Female,25-54,
1983,Switzerland,Female,25-54,
1984,Switzerland,Female,25-54,
1985,Switzerland,Female,25-54,
1986,Switzerland,Female,25-54,
1987,Switzerland,Female,25-54,
1988,Switzerland,Female,25-54,
1989,Switzerland,Female,25-54,
1990,Switzerland,Female,25-54,2.67
1991,Switzerland,Female,25-54,2.64
1992,Switzerland,Female,25-54,3.61
1993,Switzerland,Female,25-54,4.6
1994,Switzerland,Female,25-54,4.18
1995,Switzerland,Female,25-54,3.98
1996,Switzerland,Female,25-54,4.24
1997,Switzerland,Female,25-54,4.21
1998,Switzerland,Female,25-54,3.92
1999,Switzerland,Female,25-54,3.27
2000,Switzerland,Female,25-54,3.1
2001,Switzerland,Female,25-54,3.36
2002,Switzerland,Female,25-54,3.22
2003,Switzerland,Female,25-54,4.04
2004,Switzerland,Female,25-54,4.59
2005,Switzerland,Female,25-54,4.64
2006,Switzerland,Female,25-54,4.48
2007,Switzerland,Female,25-54,4.16
2008,Switzerland,Female,25-54,3.59
2009,Switzerland,Female,25-54,4.12
2010,Switzerland,Female,25-54,4.93
2011,Switzerland,Female,25-54,4.47
2012,Switzerland,Female,25-54,4.47
2013,Switzerland,Female,25-54,4.65
2014,Switzerland,Female,25-54,4.82
2015,Switzerland,Female,25-54,4.64
2016,Switzerland,Female,25-54,4.94
2017,Switzerland,Female,25-54,5.1
2018,Switzerland,Female,25-54,5.21
2019,Switzerland,Female,25-54,4.69
2020,Switzerland,Female,25-54,5.08
1948,Chile,Female,25-54,
1949,Chile,Female,25-54,
1950,Chile,Female,25-54,
1951,Chile,Female,25-54,
1952,Chile,Female,25-54,
1953,Chile,Female,25-54,
1954,Chile,Female,25-54,
1955,Chile,Female,25-54,
1956,Chile,Female,25-54,
1957,Chile,Female,25-54,
1958,Chile,Female,25-54,
1959,Chile,Female,25-54,
1960,Chile,Female,25-54,
1961,Chile,Female,25-54,
1962,Chile,Female,25-54,
1963,Chile,Female,25-54,
1964,Chile,Female,25-54,
1965,Chile,Female,25-54,
1966,Chile,Female,25-54,
1967,Chile,Female,25-54,
1968,Chile,Female,25-54,
1969,Chile,Female,25-54,
1970,Chile,Female,25-54,
1971,Chile,Female,25-54,
1972,Chile,Female,25-54,
1973,Chile,Female,25-54,
1974,Chile,Female,25-54,
1975,Chile,Female,25-54,
1976,Chile,Female,25-54,
1977,Chile,Female,25-54,
1978,Chile,Female,25-54,
1979,Chile,Female,25-54,
1980,Chile,Female,25-54,
1981,Chile,Female,25-54,
1982,Chile,Female,25-54,
1983,Chile,Female,25-54,11.1
1984,Chile,Female,25-54,12.1
1985,Chile,Female,25-54,
1986,Chile,Female,25-54,7.36
1987,Chile,Female,25-54,
1988,Chile,Female,25-54,5.18
1989,Chile,Female,25-54,3.98
1990,Chile,Female,25-54,4.48
1991,Chile,Female,25-54,3.96
1992,Chile,Female,25-54,3.9
1993,Chile,Female,25-54,3.77
1994,Chile,Female,25-54,5.17
1995,Chile,Female,25-54,3.8
1996,Chile,Female,25-54,7
1997,Chile,Female,25-54,6.79
1998,Chile,Female,25-54,6.9
1999,Chile,Female,25-54,10.2
2000,Chile,Female,25-54,9.42
2001,Chile,Female,25-54,9.5
2002,Chile,Female,25-54,9.13
2003,Chile,Female,25-54,9.24
2004,Chile,Female,25-54,10.5
2005,Chile,Female,25-54,9.82
2006,Chile,Female,25-54,9.75
2007,Chile,Female,25-54,8.65
2008,Chile,Female,25-54,9.66
2009,Chile,Female,25-54,11.3
2010,Chile,Female,25-54,8.92
2011,Chile,Female,25-54,7.64
2012,Chile,Female,25-54,7.21
2013,Chile,Female,25-54,6.05
2014,Chile,Female,25-54,6
2015,Chile,Female,25-54,6.43
2016,Chile,Female,25-54,6.66
2017,Chile,Female,25-54,6.98
2018,Chile,Female,25-54,7.54
2019,Chile,Female,25-54,7.78
2020,Chile,Female,25-54,10.7
1948,Cote d'Ivoire,Female,25-54,
1949,Cote d'Ivoire,Female,25-54,
1950,Cote d'Ivoire,Female,25-54,
1951,Cote d'Ivoire,Female,25-54,
1952,Cote d'Ivoire,Female,25-54,
1953,Cote d'Ivoire,Female,25-54,
1954,Cote d'Ivoire,Female,25-54,
1955,Cote d'Ivoire,Female,25-54,
1956,Cote d'Ivoire,Female,25-54,
1957,Cote d'Ivoire,Female,25-54,
1958,Cote d'Ivoire,Female,25-54,
1959,Cote d'Ivoire,Female,25-54,
1960,Cote d'Ivoire,Female,25-54,
1961,Cote d'Ivoire,Female,25-54,
1962,Cote d'Ivoire,Female,25-54,
1963,Cote d'Ivoire,Female,25-54,
1964,Cote d'Ivoire,Female,25-54,
1965,Cote d'Ivoire,Female,25-54,
1966,Cote d'Ivoire,Female,25-54,
1967,Cote d'Ivoire,Female,25-54,
1968,Cote d'Ivoire,Female,25-54,
1969,Cote d'Ivoire,Female,25-54,
1970,Cote d'Ivoire,Female,25-54,
1971,Cote d'Ivoire,Female,25-54,
1972,Cote d'Ivoire,Female,25-54,
1973,Cote d'Ivoire,Female,25-54,
1974,Cote d'Ivoire,Female,25-54,
1975,Cote d'Ivoire,Female,25-54,
1976,Cote d'Ivoire,Female,25-54,
1977,Cote d'Ivoire,Female,25-54,
1978,Cote d'Ivoire,Female,25-54,
1979,Cote d'Ivoire,Female,25-54,
1980,Cote d'Ivoire,Female,25-54,
1981,Cote d'Ivoire,Female,25-54,
1982,Cote d'Ivoire,Female,25-54,
1983,Cote d'Ivoire,Female,25-54,
1984,Cote d'Ivoire,Female,25-54,
1985,Cote d'Ivoire,Female,25-54,
1986,Cote d'Ivoire,Female,25-54,
1987,Cote d'Ivoire,Female,25-54,
1988,Cote d'Ivoire,Female,25-54,
1989,Cote d'Ivoire,Female,25-54,
1990,Cote d'Ivoire,Female,25-54,
1991,Cote d'Ivoire,Female,25-54,
1992,Cote d'Ivoire,Female,25-54,
1993,Cote d'Ivoire,Female,25-54,
1994,Cote d'Ivoire,Female,25-54,
1995,Cote d'Ivoire,Female,25-54,
1996,Cote d'Ivoire,Female,25-54,
1997,Cote d'Ivoire,Female,25-54,
1998,Cote d'Ivoire,Female,25-54,
1999,Cote d'Ivoire,Female,25-54,
2000,Cote d'Ivoire,Female,25-54,
2001,Cote d'Ivoire,Female,25-54,
2002,Cote d'Ivoire,Female,25-54,
2003,Cote d'Ivoire,Female,25-54,
2004,Cote d'Ivoire,Female,25-54,
2005,Cote d'Ivoire,Female,25-54,
2006,Cote d'Ivoire,Female,25-54,
2007,Cote d'Ivoire,Female,25-54,
2008,Cote d'Ivoire,Female,25-54,
2009,Cote d'Ivoire,Female,25-54,
2010,Cote d'Ivoire,Female,25-54,
2011,Cote d'Ivoire,Female,25-54,
2012,Cote d'Ivoire,Female,25-54,6.82
2013,Cote d'Ivoire,Female,25-54,4.71
2014,Cote d'Ivoire,Female,25-54,
2015,Cote d'Ivoire,Female,25-54,
2016,Cote d'Ivoire,Female,25-54,3.13
2017,Cote d'Ivoire,Female,25-54,3.54
2018,Cote d'Ivoire,Female,25-54,
2019,Cote d'Ivoire,Female,25-54,
2020,Cote d'Ivoire,Female,25-54,
1948,Cameroon,Female,25-54,
1949,Cameroon,Female,25-54,
1950,Cameroon,Female,25-54,
1951,Cameroon,Female,25-54,
1952,Cameroon,Female,25-54,
1953,Cameroon,Female,25-54,
1954,Cameroon,Female,25-54,
1955,Cameroon,Female,25-54,
1956,Cameroon,Female,25-54,
1957,Cameroon,Female,25-54,
1958,Cameroon,Female,25-54,
1959,Cameroon,Female,25-54,
1960,Cameroon,Female,25-54,
1961,Cameroon,Female,25-54,
1962,Cameroon,Female,25-54,
1963,Cameroon,Female,25-54,
1964,Cameroon,Female,25-54,
1965,Cameroon,Female,25-54,
1966,Cameroon,Female,25-54,
1967,Cameroon,Female,25-54,
1968,Cameroon,Female,25-54,
1969,Cameroon,Female,25-54,
1970,Cameroon,Female,25-54,
1971,Cameroon,Female,25-54,
1972,Cameroon,Female,25-54,
1973,Cameroon,Female,25-54,
1974,Cameroon,Female,25-54,
1975,Cameroon,Female,25-54,
1976,Cameroon,Female,25-54,
1977,Cameroon,Female,25-54,
1978,Cameroon,Female,25-54,
1979,Cameroon,Female,25-54,
1980,Cameroon,Female,25-54,
1981,Cameroon,Female,25-54,
1982,Cameroon,Female,25-54,
1983,Cameroon,Female,25-54,
1984,Cameroon,Female,25-54,
1985,Cameroon,Female,25-54,
1986,Cameroon,Female,25-54,
1987,Cameroon,Female,25-54,
1988,Cameroon,Female,25-54,
1989,Cameroon,Female,25-54,
1990,Cameroon,Female,25-54,
1991,Cameroon,Female,25-54,
1992,Cameroon,Female,25-54,
1993,Cameroon,Female,25-54,
1994,Cameroon,Female,25-54,
1995,Cameroon,Female,25-54,
1996,Cameroon,Female,25-54,
1997,Cameroon,Female,25-54,
1998,Cameroon,Female,25-54,
1999,Cameroon,Female,25-54,
2000,Cameroon,Female,25-54,
2001,Cameroon,Female,25-54,
2002,Cameroon,Female,25-54,
2003,Cameroon,Female,25-54,
2004,Cameroon,Female,25-54,
2005,Cameroon,Female,25-54,
2006,Cameroon,Female,25-54,
2007,Cameroon,Female,25-54,3.4
2008,Cameroon,Female,25-54,
2009,Cameroon,Female,25-54,
2010,Cameroon,Female,25-54,4.58
2011,Cameroon,Female,25-54,
2012,Cameroon,Female,25-54,
2013,Cameroon,Female,25-54,
2014,Cameroon,Female,25-54,3.79
2015,Cameroon,Female,25-54,
2016,Cameroon,Female,25-54,
2017,Cameroon,Female,25-54,
2018,Cameroon,Female,25-54,
2019,Cameroon,Female,25-54,
2020,Cameroon,Female,25-54,
1948,"Congo, Dem. Rep.",Female,25-54,
1949,"Congo, Dem. Rep.",Female,25-54,
1950,"Congo, Dem. Rep.",Female,25-54,
1951,"Congo, Dem. Rep.",Female,25-54,
1952,"Congo, Dem. Rep.",Female,25-54,
1953,"Congo, Dem. Rep.",Female,25-54,
1954,"Congo, Dem. Rep.",Female,25-54,
1955,"Congo, Dem. Rep.",Female,25-54,
1956,"Congo, Dem. Rep.",Female,25-54,
1957,"Congo, Dem. Rep.",Female,25-54,
1958,"Congo, Dem. Rep.",Female,25-54,
1959,"Congo, Dem. Rep.",Female,25-54,
1960,"Congo, Dem. Rep.",Female,25-54,
1961,"Congo, Dem. Rep.",Female,25-54,
1962,"Congo, Dem. Rep.",Female,25-54,
1963,"Congo, Dem. Rep.",Female,25-54,
1964,"Congo, Dem. Rep.",Female,25-54,
1965,"Congo, Dem. Rep.",Female,25-54,
1966,"Congo, Dem. Rep.",Female,25-54,
1967,"Congo, Dem. Rep.",Female,25-54,
1968,"Congo, Dem. Rep.",Female,25-54,
1969,"Congo, Dem. Rep.",Female,25-54,
1970,"Congo, Dem. Rep.",Female,25-54,
1971,"Congo, Dem. Rep.",Female,25-54,
1972,"Congo, Dem. Rep.",Female,25-54,
1973,"Congo, Dem. Rep.",Female,25-54,
1974,"Congo, Dem. Rep.",Female,25-54,
1975,"Congo, Dem. Rep.",Female,25-54,
1976,"Congo, Dem. Rep.",Female,25-54,
1977,"Congo, Dem. Rep.",Female,25-54,
1978,"Congo, Dem. Rep.",Female,25-54,
1979,"Congo, Dem. Rep.",Female,25-54,
1980,"Congo, Dem. Rep.",Female,25-54,
1981,"Congo, Dem. Rep.",Female,25-54,
1982,"Congo, Dem. Rep.",Female,25-54,
1983,"Congo, Dem. Rep.",Female,25-54,
1984,"Congo, Dem. Rep.",Female,25-54,
1985,"Congo, Dem. Rep.",Female,25-54,
1986,"Congo, Dem. Rep.",Female,25-54,
1987,"Congo, Dem. Rep.",Female,25-54,
1988,"Congo, Dem. Rep.",Female,25-54,
1989,"Congo, Dem. Rep.",Female,25-54,
1990,"Congo, Dem. Rep.",Female,25-54,
1991,"Congo, Dem. Rep.",Female,25-54,
1992,"Congo, Dem. Rep.",Female,25-54,
1993,"Congo, Dem. Rep.",Female,25-54,
1994,"Congo, Dem. Rep.",Female,25-54,
1995,"Congo, Dem. Rep.",Female,25-54,
1996,"Congo, Dem. Rep.",Female,25-54,
1997,"Congo, Dem. Rep.",Female,25-54,
1998,"Congo, Dem. Rep.",Female,25-54,
1999,"Congo, Dem. Rep.",Female,25-54,
2000,"Congo, Dem. Rep.",Female,25-54,
2001,"Congo, Dem. Rep.",Female,25-54,
2002,"Congo, Dem. Rep.",Female,25-54,
2003,"Congo, Dem. Rep.",Female,25-54,
2004,"Congo, Dem. Rep.",Female,25-54,
2005,"Congo, Dem. Rep.",Female,25-54,1.93
2006,"Congo, Dem. Rep.",Female,25-54,
2007,"Congo, Dem. Rep.",Female,25-54,
2008,"Congo, Dem. Rep.",Female,25-54,
2009,"Congo, Dem. Rep.",Female,25-54,
2010,"Congo, Dem. Rep.",Female,25-54,
2011,"Congo, Dem. Rep.",Female,25-54,
2012,"Congo, Dem. Rep.",Female,25-54,3.16
2013,"Congo, Dem. Rep.",Female,25-54,
2014,"Congo, Dem. Rep.",Female,25-54,
2015,"Congo, Dem. Rep.",Female,25-54,
2016,"Congo, Dem. Rep.",Female,25-54,
2017,"Congo, Dem. Rep.",Female,25-54,
2018,"Congo, Dem. Rep.",Female,25-54,
2019,"Congo, Dem. Rep.",Female,25-54,
2020,"Congo, Dem. Rep.",Female,25-54,
1948,"Congo, Rep.",Female,25-54,
1949,"Congo, Rep.",Female,25-54,
1950,"Congo, Rep.",Female,25-54,
1951,"Congo, Rep.",Female,25-54,
1952,"Congo, Rep.",Female,25-54,
1953,"Congo, Rep.",Female,25-54,
1954,"Congo, Rep.",Female,25-54,
1955,"Congo, Rep.",Female,25-54,
1956,"Congo, Rep.",Female,25-54,
1957,"Congo, Rep.",Female,25-54,
1958,"Congo, Rep.",Female,25-54,
1959,"Congo, Rep.",Female,25-54,
1960,"Congo, Rep.",Female,25-54,
1961,"Congo, Rep.",Female,25-54,
1962,"Congo, Rep.",Female,25-54,
1963,"Congo, Rep.",Female,25-54,
1964,"Congo, Rep.",Female,25-54,
1965,"Congo, Rep.",Female,25-54,
1966,"Congo, Rep.",Female,25-54,
1967,"Congo, Rep.",Female,25-54,
1968,"Congo, Rep.",Female,25-54,
1969,"Congo, Rep.",Female,25-54,
1970,"Congo, Rep.",Female,25-54,
1971,"Congo, Rep.",Female,25-54,
1972,"Congo, Rep.",Female,25-54,
1973,"Congo, Rep.",Female,25-54,
1974,"Congo, Rep.",Female,25-54,
1975,"Congo, Rep.",Female,25-54,
1976,"Congo, Rep.",Female,25-54,
1977,"Congo, Rep.",Female,25-54,
1978,"Congo, Rep.",Female,25-54,
1979,"Congo, Rep.",Female,25-54,
1980,"Congo, Rep.",Female,25-54,
1981,"Congo, Rep.",Female,25-54,
1982,"Congo, Rep.",Female,25-54,
1983,"Congo, Rep.",Female,25-54,
1984,"Congo, Rep.",Female,25-54,
1985,"Congo, Rep.",Female,25-54,
1986,"Congo, Rep.",Female,25-54,
1987,"Congo, Rep.",Female,25-54,
1988,"Congo, Rep.",Female,25-54,
1989,"Congo, Rep.",Female,25-54,
1990,"Congo, Rep.",Female,25-54,
1991,"Congo, Rep.",Female,25-54,
1992,"Congo, Rep.",Female,25-54,
1993,"Congo, Rep.",Female,25-54,
1994,"Congo, Rep.",Female,25-54,
1995,"Congo, Rep.",Female,25-54,
1996,"Congo, Rep.",Female,25-54,
1997,"Congo, Rep.",Female,25-54,
1998,"Congo, Rep.",Female,25-54,
1999,"Congo, Rep.",Female,25-54,
2000,"Congo, Rep.",Female,25-54,
2001,"Congo, Rep.",Female,25-54,
2002,"Congo, Rep.",Female,25-54,
2003,"Congo, Rep.",Female,25-54,
2004,"Congo, Rep.",Female,25-54,
2005,"Congo, Rep.",Female,25-54,18.3
2006,"Congo, Rep.",Female,25-54,
2007,"Congo, Rep.",Female,25-54,
2008,"Congo, Rep.",Female,25-54,
2009,"Congo, Rep.",Female,25-54,17.5
2010,"Congo, Rep.",Female,25-54,
2011,"Congo, Rep.",Female,25-54,
2012,"Congo, Rep.",Female,25-54,
2013,"Congo, Rep.",Female,25-54,
2014,"Congo, Rep.",Female,25-54,
2015,"Congo, Rep.",Female,25-54,
2016,"Congo, Rep.",Female,25-54,
2017,"Congo, Rep.",Female,25-54,
2018,"Congo, Rep.",Female,25-54,
2019,"Congo, Rep.",Female,25-54,
2020,"Congo, Rep.",Female,25-54,
1948,Cook Is,Female,25-54,
1949,Cook Is,Female,25-54,
1950,Cook Is,Female,25-54,
1951,Cook Is,Female,25-54,
1952,Cook Is,Female,25-54,
1953,Cook Is,Female,25-54,
1954,Cook Is,Female,25-54,
1955,Cook Is,Female,25-54,
1956,Cook Is,Female,25-54,
1957,Cook Is,Female,25-54,
1958,Cook Is,Female,25-54,
1959,Cook Is,Female,25-54,
1960,Cook Is,Female,25-54,
1961,Cook Is,Female,25-54,
1962,Cook Is,Female,25-54,
1963,Cook Is,Female,25-54,
1964,Cook Is,Female,25-54,
1965,Cook Is,Female,25-54,
1966,Cook Is,Female,25-54,
1967,Cook Is,Female,25-54,
1968,Cook Is,Female,25-54,
1969,Cook Is,Female,25-54,
1970,Cook Is,Female,25-54,
1971,Cook Is,Female,25-54,
1972,Cook Is,Female,25-54,
1973,Cook Is,Female,25-54,
1974,Cook Is,Female,25-54,
1975,Cook Is,Female,25-54,
1976,Cook Is,Female,25-54,
1977,Cook Is,Female,25-54,
1978,Cook Is,Female,25-54,
1979,Cook Is,Female,25-54,
1980,Cook Is,Female,25-54,
1981,Cook Is,Female,25-54,
1982,Cook Is,Female,25-54,
1983,Cook Is,Female,25-54,
1984,Cook Is,Female,25-54,
1985,Cook Is,Female,25-54,
1986,Cook Is,Female,25-54,
1987,Cook Is,Female,25-54,
1988,Cook Is,Female,25-54,
1989,Cook Is,Female,25-54,
1990,Cook Is,Female,25-54,
1991,Cook Is,Female,25-54,4.92
1992,Cook Is,Female,25-54,
1993,Cook Is,Female,25-54,
1994,Cook Is,Female,25-54,
1995,Cook Is,Female,25-54,
1996,Cook Is,Female,25-54,
1997,Cook Is,Female,25-54,
1998,Cook Is,Female,25-54,
1999,Cook Is,Female,25-54,
2000,Cook Is,Female,25-54,
2001,Cook Is,Female,25-54,
2002,Cook Is,Female,25-54,
2003,Cook Is,Female,25-54,
2004,Cook Is,Female,25-54,
2005,Cook Is,Female,25-54,
2006,Cook Is,Female,25-54,
2007,Cook Is,Female,25-54,
2008,Cook Is,Female,25-54,
2009,Cook Is,Female,25-54,
2010,Cook Is,Female,25-54,
2011,Cook Is,Female,25-54,6.99
2012,Cook Is,Female,25-54,
2013,Cook Is,Female,25-54,
2014,Cook Is,Female,25-54,
2015,Cook Is,Female,25-54,
2016,Cook Is,Female,25-54,0.95
2017,Cook Is,Female,25-54,
2018,Cook Is,Female,25-54,
2019,Cook Is,Female,25-54,1.02
2020,Cook Is,Female,25-54,
1948,Colombia,Female,25-54,
1949,Colombia,Female,25-54,
1950,Colombia,Female,25-54,
1951,Colombia,Female,25-54,
1952,Colombia,Female,25-54,
1953,Colombia,Female,25-54,
1954,Colombia,Female,25-54,
1955,Colombia,Female,25-54,
1956,Colombia,Female,25-54,
1957,Colombia,Female,25-54,
1958,Colombia,Female,25-54,
1959,Colombia,Female,25-54,
1960,Colombia,Female,25-54,
1961,Colombia,Female,25-54,
1962,Colombia,Female,25-54,
1963,Colombia,Female,25-54,
1964,Colombia,Female,25-54,
1965,Colombia,Female,25-54,
1966,Colombia,Female,25-54,
1967,Colombia,Female,25-54,
1968,Colombia,Female,25-54,
1969,Colombia,Female,25-54,
1970,Colombia,Female,25-54,
1971,Colombia,Female,25-54,
1972,Colombia,Female,25-54,
1973,Colombia,Female,25-54,
1974,Colombia,Female,25-54,
1975,Colombia,Female,25-54,
1976,Colombia,Female,25-54,
1977,Colombia,Female,25-54,
1978,Colombia,Female,25-54,
1979,Colombia,Female,25-54,
1980,Colombia,Female,25-54,
1981,Colombia,Female,25-54,
1982,Colombia,Female,25-54,
1983,Colombia,Female,25-54,
1984,Colombia,Female,25-54,
1985,Colombia,Female,25-54,
1986,Colombia,Female,25-54,9.33
1987,Colombia,Female,25-54,8.13
1988,Colombia,Female,25-54,
1989,Colombia,Female,25-54,
1990,Colombia,Female,25-54,
1991,Colombia,Female,25-54,
1992,Colombia,Female,25-54,8.13
1993,Colombia,Female,25-54,
1994,Colombia,Female,25-54,
1995,Colombia,Female,25-54,
1996,Colombia,Female,25-54,9.77
1997,Colombia,Female,25-54,
1998,Colombia,Female,25-54,
1999,Colombia,Female,25-54,
2000,Colombia,Female,25-54,
2001,Colombia,Female,25-54,15.7
2002,Colombia,Female,25-54,14.3
2003,Colombia,Female,25-54,13.5
2004,Colombia,Female,25-54,12.9
2005,Colombia,Female,25-54,11.2
2006,Colombia,Female,25-54,12.2
2007,Colombia,Female,25-54,10.7
2008,Colombia,Female,25-54,10.9
2009,Colombia,Female,25-54,11.9
2010,Colombia,Female,25-54,11.7
2011,Colombia,Female,25-54,10.7
2012,Colombia,Female,25-54,10.6
2013,Colombia,Female,25-54,9.66
2014,Colombia,Female,25-54,9.16
2015,Colombia,Female,25-54,9.14
2016,Colombia,Female,25-54,9.67
2017,Colombia,Female,25-54,10
2018,Colombia,Female,25-54,10.3
2019,Colombia,Female,25-54,11.4
2020,Colombia,Female,25-54,17.9
1948,Comoros,Female,25-54,
1949,Comoros,Female,25-54,
1950,Comoros,Female,25-54,
1951,Comoros,Female,25-54,
1952,Comoros,Female,25-54,
1953,Comoros,Female,25-54,
1954,Comoros,Female,25-54,
1955,Comoros,Female,25-54,
1956,Comoros,Female,25-54,
1957,Comoros,Female,25-54,
1958,Comoros,Female,25-54,
1959,Comoros,Female,25-54,
1960,Comoros,Female,25-54,
1961,Comoros,Female,25-54,
1962,Comoros,Female,25-54,
1963,Comoros,Female,25-54,
1964,Comoros,Female,25-54,
1965,Comoros,Female,25-54,
1966,Comoros,Female,25-54,
1967,Comoros,Female,25-54,
1968,Comoros,Female,25-54,
1969,Comoros,Female,25-54,
1970,Comoros,Female,25-54,
1971,Comoros,Female,25-54,
1972,Comoros,Female,25-54,
1973,Comoros,Female,25-54,
1974,Comoros,Female,25-54,
1975,Comoros,Female,25-54,
1976,Comoros,Female,25-54,
1977,Comoros,Female,25-54,
1978,Comoros,Female,25-54,
1979,Comoros,Female,25-54,
1980,Comoros,Female,25-54,
1981,Comoros,Female,25-54,
1982,Comoros,Female,25-54,
1983,Comoros,Female,25-54,
1984,Comoros,Female,25-54,
1985,Comoros,Female,25-54,
1986,Comoros,Female,25-54,
1987,Comoros,Female,25-54,
1988,Comoros,Female,25-54,
1989,Comoros,Female,25-54,
1990,Comoros,Female,25-54,
1991,Comoros,Female,25-54,
1992,Comoros,Female,25-54,
1993,Comoros,Female,25-54,
1994,Comoros,Female,25-54,
1995,Comoros,Female,25-54,
1996,Comoros,Female,25-54,
1997,Comoros,Female,25-54,
1998,Comoros,Female,25-54,
1999,Comoros,Female,25-54,
2000,Comoros,Female,25-54,
2001,Comoros,Female,25-54,
2002,Comoros,Female,25-54,
2003,Comoros,Female,25-54,
2004,Comoros,Female,25-54,4.41
2005,Comoros,Female,25-54,
2006,Comoros,Female,25-54,
2007,Comoros,Female,25-54,
2008,Comoros,Female,25-54,
2009,Comoros,Female,25-54,
2010,Comoros,Female,25-54,
2011,Comoros,Female,25-54,
2012,Comoros,Female,25-54,
2013,Comoros,Female,25-54,
2014,Comoros,Female,25-54,10.7
2015,Comoros,Female,25-54,
2016,Comoros,Female,25-54,
2017,Comoros,Female,25-54,
2018,Comoros,Female,25-54,
2019,Comoros,Female,25-54,
2020,Comoros,Female,25-54,
1948,Cape Verde,Female,25-54,
1949,Cape Verde,Female,25-54,
1950,Cape Verde,Female,25-54,
1951,Cape Verde,Female,25-54,
1952,Cape Verde,Female,25-54,
1953,Cape Verde,Female,25-54,
1954,Cape Verde,Female,25-54,
1955,Cape Verde,Female,25-54,
1956,Cape Verde,Female,25-54,
1957,Cape Verde,Female,25-54,
1958,Cape Verde,Female,25-54,
1959,Cape Verde,Female,25-54,
1960,Cape Verde,Female,25-54,
1961,Cape Verde,Female,25-54,
1962,Cape Verde,Female,25-54,
1963,Cape Verde,Female,25-54,
1964,Cape Verde,Female,25-54,
1965,Cape Verde,Female,25-54,
1966,Cape Verde,Female,25-54,
1967,Cape Verde,Female,25-54,
1968,Cape Verde,Female,25-54,
1969,Cape Verde,Female,25-54,
1970,Cape Verde,Female,25-54,
1971,Cape Verde,Female,25-54,
1972,Cape Verde,Female,25-54,
1973,Cape Verde,Female,25-54,
1974,Cape Verde,Female,25-54,
1975,Cape Verde,Female,25-54,
1976,Cape Verde,Female,25-54,
1977,Cape Verde,Female,25-54,
1978,Cape Verde,Female,25-54,
1979,Cape Verde,Female,25-54,
1980,Cape Verde,Female,25-54,
1981,Cape Verde,Female,25-54,
1982,Cape Verde,Female,25-54,
1983,Cape Verde,Female,25-54,
1984,Cape Verde,Female,25-54,
1985,Cape Verde,Female,25-54,
1986,Cape Verde,Female,25-54,
1987,Cape Verde,Female,25-54,
1988,Cape Verde,Female,25-54,
1989,Cape Verde,Female,25-54,
1990,Cape Verde,Female,25-54,10.8
1991,Cape Verde,Female,25-54,
1992,Cape Verde,Female,25-54,
1993,Cape Verde,Female,25-54,
1994,Cape Verde,Female,25-54,
1995,Cape Verde,Female,25-54,
1996,Cape Verde,Female,25-54,
1997,Cape Verde,Female,25-54,
1998,Cape Verde,Female,25-54,
1999,Cape Verde,Female,25-54,
2000,Cape Verde,Female,25-54,
2001,Cape Verde,Female,25-54,
2002,Cape Verde,Female,25-54,
2003,Cape Verde,Female,25-54,
2004,Cape Verde,Female,25-54,
2005,Cape Verde,Female,25-54,
2006,Cape Verde,Female,25-54,
2007,Cape Verde,Female,25-54,
2008,Cape Verde,Female,25-54,
2009,Cape Verde,Female,25-54,
2010,Cape Verde,Female,25-54,
2011,Cape Verde,Female,25-54,
2012,Cape Verde,Female,25-54,
2013,Cape Verde,Female,25-54,
2014,Cape Verde,Female,25-54,
2015,Cape Verde,Female,25-54,23.4
2016,Cape Verde,Female,25-54,
2017,Cape Verde,Female,25-54,9.47
2018,Cape Verde,Female,25-54,9.15
2019,Cape Verde,Female,25-54,11.6
2020,Cape Verde,Female,25-54,
1948,Costa Rica,Female,25-54,
1949,Costa Rica,Female,25-54,
1950,Costa Rica,Female,25-54,
1951,Costa Rica,Female,25-54,
1952,Costa Rica,Female,25-54,
1953,Costa Rica,Female,25-54,
1954,Costa Rica,Female,25-54,
1955,Costa Rica,Female,25-54,
1956,Costa Rica,Female,25-54,
1957,Costa Rica,Female,25-54,
1958,Costa Rica,Female,25-54,
1959,Costa Rica,Female,25-54,
1960,Costa Rica,Female,25-54,
1961,Costa Rica,Female,25-54,
1962,Costa Rica,Female,25-54,
1963,Costa Rica,Female,25-54,
1964,Costa Rica,Female,25-54,
1965,Costa Rica,Female,25-54,
1966,Costa Rica,Female,25-54,
1967,Costa Rica,Female,25-54,
1968,Costa Rica,Female,25-54,
1969,Costa Rica,Female,25-54,
1970,Costa Rica,Female,25-54,
1971,Costa Rica,Female,25-54,
1972,Costa Rica,Female,25-54,
1973,Costa Rica,Female,25-54,
1974,Costa Rica,Female,25-54,
